0.629453984212885	0
0.857183160493057	0
0.8017944067045775	0
0.7866844371805862	0
0.8127595019622043	0
0.7925013720079656	0
0.4345459906996975	0
0.4563128471419088	0
0.42222372093709554	0
0.4599725437900534	0
0.4397876554400174	0
0.41773496668615157	0
0.478428026944345	0
0.46956062529905973	0
0.47789520669364177	0
0.44792335716768716	0
0.4245784585953257	0
0.2927157370669494	0
0.3718905072243872	0
0.37149905524465354	0
0.2904346938472149	0
0.39341477303611416	0
0.4547815937452441	0
0.39688932890359	0
0.3942795065201291	0
0.39797196629456627	0
0.41544506076923327	0
0.44138183001177195	0
0.4201720977085735	0
0.4387731440874485	0
0.4277056353872728	0
0.47723396355036696	0
0.470012589223938	0
0.4439347147073997	0
0.4714200599712711	0
0.48930413084041813	0
0.37764137770243045	0
0.42955381009890836	0
0.4153541983557686	0
0.4336800679673414	0
0.4526751631185984	0
0.39565566302253574	0
0.404920343803285	0
0.3820140791629501	0
0.3589331222714879	0
0.4072429679085551	0
0.5220193392229915	0
0.5070400986448941	0
0.5012515227818277	0
0.5437559024354189	0
0.5118336533478625	0
0.45884987098164637	0
0.46859576357377386	0
0.45128155151417415	0
0.4660083440972347	0
0.45190852304007806	0
0.6380069306173836	0
0.653280328128681	0
0.6123622286992699	0
0.6380879507153849	0
0.5881186057513179	0
0.6906859147681425	0
0.7589202000278623	0
0.7166462107489042	0
0.7330651462802787	0
0.7044102303834576	0
0.7769776623217012	0
0.7509217652491645	0
0.7712607718591065	0
0.769260498146783	0
0.7418153079228709	0
0.8185119812889237	0
0.8047975036548014	0
0.7961184334736651	0
0.8151388379165632	0
0.797300828864272	0
0.7791628034584333	0
0.8026771462724748	0
0.7120228468568763	0
0.7558664270082527	0
0.7492950931030068	0
0.6871228719245688	0
0.6465386384447015	0
0.621648299193134	0
0.6579907890878708	0
0.6658049519861455	0
0.6829421650616736	0
0.5930228654462253	0
0.6661143003841593	0
0.6805090296308172	0
0.609723213867938	0
0.735141327153805	0
0.7179028912532369	0
0.7303955238353557	0
0.6906487342475826	0
0.6720293809051013	0
0.6812971780708318	0
0.6682762286808424	0
0.6927029543704046	0
0.7015528228606323	0
0.6508660237376711	0
0.9449517935904034	1
0.9999999909910448	1
0.8897677598769973	1
0.8869169484321795	1
0.9467829557221696	1
0.6654475294933155	0
0.601463823741484	0
0.713923699512343	0
0.7175382544634239	0
0.6136759472913338	0
0.6746280731837531	0
0.7736991797299269	0
0.7169187150038673	0
0.7009792518758318	0
0.6739346146209735	0
0.7343661966003027	0
0.7891095277662674	0
0.7219331483039372	0
0.765663048981676	0
0.7045075989499137	0
0.6583110600077903	0
0.7025457758292831	0
0.725312899462096	0
0.7070862478438679	0
0.6600203600300231	0
0.5696393750606489	0
0.581906000380951	0
0.5351030931920412	0
0.5140101907449768	0
0.5360692011724454	0
0.5788817832504128	0
0.618366406067552	0
0.5942130246502669	0
0.5728124885386805	0
0.5392775220899902	0
0.7353883267565942	0
0.7419800653278362	0
0.736945570842309	0
0.7540516246335655	0
0.6891876258870319	0
0.8034290421419046	0
0.8248327678715348	0
0.8502885322481126	0
0.8381224164829175	0
0.7774452884922123	0
0.5947511423130246	0
0.5870659840181313	0
0.6000128037493015	0
0.6229936474008326	0
0.5580123290591801	0
0.6873767806103903	0
0.6595342638830249	0
0.6279087395799811	0
0.6411972542805309	0
0.6757571523129962	0
0.6454188006450621	0
0.700927736728355	0
0.6177400316674545	0
0.6126088104818521	0
0.6563568926419272	0
0.68387934112471	0
0.7660376750016391	0
0.7143178590638135	0
0.736079448706787	0
0.7133040085782891	0
0.5633991321436174	0
0.5429222641959662	0
0.497017123457462	0
0.47139804905852695	0
0.5458408238560937	0
0.5148212411948444	0
0.5020766224952556	0
0.6381536840410645	0
0.5875823426625353	0
0.5761138828988086	0
0.5810223960266618	0
0.6389700402744841	0
0.6298026965467003	0
0.6249772214121235	0
0.6027727227130102	0
0.5549982605242132	0
0.583789040685575	0
0.5227749066595606	0
0.4987196733196444	0
0.5141108171446133	0
0.4459024293986143	0
0.4519442739371304	0
0.44606297564426367	0
0.4700485985531107	0
0.47256588484300194	0
0.6472361217379471	0
0.6650285648307196	0
0.6075461501754057	0
0.6120434265605663	0
0.639233517250633	0
0.4821579579462141	0
0.4175282245219471	0
0.5046895863069087	0
0.49066687222415367	0
0.5012163681357129	0
0.48732084966699346	0
0.49193615461602336	0
0.6148708712068106	0
0.5201517554522093	0
0.4770585817636718	0
0.6757069429360352	0
0.7223061871391432	0
0.7136825273416924	0
0.664187791865207	0
0.67532592804959	0
0.6854299314866883	0
0.6781965777806208	0
0.6790875114018993	0
0.6936200933703002	0
0.7217163190192585	0
0.8084485057617705	0
0.7904151878803802	0
0.8183141229963548	0
0.8010269005518327	0
0.7594579877254355	0
0.6491991119803129	0
0.6965774793345998	0
0.6643237156295643	0
0.6418594736343172	0
0.664985586424261	0
0.5459649785413255	0
0.5258858290962842	0
0.4923754128747711	0
0.5189048522156101	0
0.5240312089954849	0
0.6382081988304038	0
0.6090024011673304	0
0.6181720191405315	0
0.620381419052583	0
0.6097277811146162	0
0.7974796213112776	0
0.803365074577086	0
0.8301798568986751	0
0.8346380430034548	0
0.7980866409964781	0
0.4841083469970037	0
0.584076943194198	0
0.4889286847885886	0
0.4906798082399874	0
0.46820691667559816	0
0.7029165186175934	0
0.6608797323832606	0
0.7046260427297847	0
0.6851418753054956	0
0.6802584295314767	0
0.8192065549865788	0
0.8087656906239088	0
0.7556628299006842	0
0.7791283866845544	0
0.7746950385214219	0
0.42266177525734483	0
0.4650455762769963	0
0.4295128826730896	0
0.4748145339080851	0
0.4469001685133443	0
0.4015157961291589	0
0.4780773653416118	0
0.4675893040971491	0
0.45501490578694687	0
0.4493404989803669	0
0.41774730479238503	0
0.33213823578557855	0
0.4192594063613665	0
0.39308909998400743	0
0.3542212455327637	0
0.3730516002267158	0
0.44640109397905825	0
0.41432903442281255	0
0.3985560752619216	0
0.3877307519280103	0
0.3856428963614297	0
0.42850213249208235	0
0.4348233022742402	0
0.44286999858326015	0
0.4228869497460457	0
0.46310326746266817	0
0.47034171969585936	0
0.4222967806383197	0
0.4471984233807428	0
0.48669863682803216	0
0.3945841073146537	0
0.4552626641242877	0
0.464239800946998	0
0.46839849256533567	0
0.47655794820333747	0
0.3987291244781045	0
0.41785911653207786	0
0.4210983971616494	0
0.39037062346747947	0
0.4273495327546263	0
0.4895996846926344	0
0.4891355516844201	0
0.48271871720627013	0
0.5273380846321964	0
0.487710092723837	0
0.4424881897098893	0
0.47529086100394835	0
0.4670333083112807	0
0.4653957158824618	0
0.45307947166963547	0
0.5894061994358611	0
0.6056148258767932	0
0.5890290735130478	0
0.5784686810207383	0
0.5314193628995356	0
0.6946967542134926	0
0.7657381165432497	0
0.7787774326425659	0
0.7876889235876442	0
0.7305640663211245	0
0.8040241439232816	0
0.7619388519023625	0
0.8111445777924944	0
0.8338487604453868	0
0.7858361337147415	0
0.8647752111373086	0
0.7875656498611012	0
0.8702667301826466	0
0.8892155771690218	0
0.8301781287325829	0
0.8040085831439057	0
0.8122884758360652	0
0.7785033118057013	0
0.8369475895597966	0
0.7576569164494007	0
0.724872603288615	0
0.6324592558031161	0
0.7215719649433239	0
0.7473423267306213	0
0.6859051399755484	0
0.7162005182949783	0
0.6637412931352141	0
0.7111143731723543	0
0.7498257459299784	0
0.658158237917451	0
0.7401716604379873	0
0.7402218898378216	0
0.7517435592892667	0
0.7080215370062997	0
0.7208969233981503	0
0.6844245079571729	0
0.6975972632883309	0
0.6654624027752528	0
0.6702639784434492	0
0.7005264113037808	0
0.8888784144619604	1
0.8897677598769973	1
0.9999999981920433	1
0.9797913103707074	1
0.9140367595983359	1
0.694375286958379	0
0.6886277243490049	0
0.7569575805774283	0
0.766856722183699	0
0.6892367318836407	0
0.7375917802255768	0
0.7750410227872144	0
0.8070601325181975	0
0.7837783852126321	0
0.7450435678106375	0
0.7425545398302469	0
0.737293469329036	0
0.7751642733138053	0
0.8003455420937384	0
0.7296746550017417	0
0.7170360934036493	0
0.7263418914773516	0
0.8212342142710845	0
0.7959701038835367	0
0.7299830824945776	0
0.5431466173322788	0
0.5042225591279156	0
0.5640768804000162	0
0.5476241593262039	0
0.5166739693890802	0
0.5963822519088736	0
0.654648310762833	0
0.6410951862423635	0
0.6346306537514437	0
0.5500686840595969	0
0.7559211475805726	0
0.7140093121926867	0
0.7778557581058869	0
0.7881237073546046	0
0.6906925995964929	0
0.8440111806383177	0
0.8229755373417184	0
0.9135111321600977	0
0.89981825071684	0
0.8182559086118919	0
0.6362739350861261	0
0.5880268619408751	0
0.6778350054663386	0
0.6841089395931779	0
0.6286008462994421	0
0.6664781400268799	0
0.6833670676053488	0
0.6395413964411388	0
0.6562953765797	0
0.681952609475472	0
0.6420176623421157	0
0.6842239608613536	0
0.6323460493297448	0
0.6150885640689991	0
0.6422822077819523	0
0.6213914593452892	0
0.6979933538450821	0
0.6763802461327463	0
0.7013233207336573	0
0.6491372117123742	0
0.5185432529750486	0
0.5124204396506226	0
0.5331045432421008	0
0.521660006734955	0
0.48921245353469756	0
0.4836899086765292	0
0.5227332395717376	0
0.5730003747869293	0
0.5487332815708033	0
0.567623368854575	0
0.5874115900320271	0
0.6575783794935511	0
0.6251557096152112	0
0.6349976470598537	0
0.618162690526215	0
0.6021618305183037	0
0.639943859248256	0
0.5874798197621364	0
0.5671149983934134	0
0.5590896918301881	0
0.45485844781625256	0
0.3986320023526324	0
0.43542186658377857	0
0.4927622504779075	0
0.4328603087418427	0
0.6230491623866214	0
0.6443332585630932	0
0.6166426188389578	0
0.6390534496912379	0
0.6437917290450764	0
0.4585528682682801	0
0.37196115650428496	0
0.4937376784791973	0
0.499735931382228	0
0.46952352866716124	0
0.5334442860392834	0
0.531151507556014	0
0.601359097312177	0
0.5766094199725853	0
0.5249143711243466	0
0.7627090912483063	0
0.7957870814946795	0
0.8198187581905644	0
0.78507294333592	0
0.7494285080086615	0
0.6613116357514262	0
0.6056310687419991	0
0.6658168754968383	0
0.6975919161000743	0
0.6761506589544257	0
0.8435431435169304	0
0.8033662917875906	0
0.8710592179857708	0
0.8933980134070381	0
0.8111792172513963	0
0.5978699853239775	0
0.6580973939367076	0
0.600413096743992	0
0.5754612218839649	0
0.599228910659579	0
0.5607186071649538	0
0.5508269244584655	0
0.5219397445999598	0
0.5473285296286566	0
0.5586071791208842	0
0.5500224978756919	0
0.5354898292537009	0
0.5727485080290002	0
0.5816250249496302	0
0.5218240758273361	0
0.8122750592161472	0
0.8341834913245905	0
0.8909662342591381	0
0.8972049626500251	0
0.8380842680554097	0
0.4218975368532202	0
0.4973841546826541	0
0.4377535873520425	0
0.43569015812655154	0
0.39088889737780097	0
0.6727785830338456	0
0.6128135170273741	0
0.7508009089452059	0
0.7394647217538639	0
0.6593303527223157	0
0.7579164666443746	0
0.7728046915976188	0
0.7723584678552282	0
0.7975828755360623	0
0.7232816253024386	0
0.424359047245596	0
0.4393865468644067	0
0.4552206204616988	0
0.49650231603356365	0
0.4416353438545865	0
0.39110201201803496	0
0.46297652433084235	0
0.42055666644746553	0
0.42802536889782206	0
0.44302411087181914	0
0.36426491420216894	0
0.30973986610596727	0
0.38970250569008297	0
0.37169018266755194	0
0.3224193491240287	0
0.3201766736857852	0
0.38023965755643696	0
0.3543470186935106	0
0.35297609463065405	0
0.3191893389452888	0
0.3687302130373816	0
0.4005115163293709	0
0.4065104404399037	0
0.42319553697985424	0
0.39107835332524693	0
0.45023536589585356	0
0.4438147487039283	0
0.41300693138450545	0
0.4230254608892231	0
0.4518577505791123	0
0.3605301171068544	0
0.40141227635933685	0
0.42566294710630054	0
0.43586612773855005	0
0.41416593735295804	0
0.3637828179485577	0
0.3663605296709184	0
0.3441087771528668	0
0.3065963217644302	0
0.35652586601444913	0
0.44550844069157386	0
0.4499255235273055	0
0.48628772994497543	0
0.5243304785699492	0
0.41078607240628834	0
0.3995304085785809	0
0.43327137926303383	0
0.4436411358070431	0
0.4475680615157719	0
0.40870738600375456	0
0.589904743284948	0
0.6166533585877259	0
0.58397753467868	0
0.5917698093599731	0
0.536185684748721	0
0.6974854449898089	0
0.7707253604066515	0
0.7777035075360904	0
0.7992238028271026	0
0.7455340432618511	0
0.8072105122159443	0
0.7446347541687024	0
0.8028917611926679	0
0.8590821383770263	0
0.7791934144187858	0
0.842503702037021	0
0.7761571756214598	0
0.8573953568363791	0
0.8838854988695339	0
0.8100344607346175	0
0.7804507853059772	0
0.7865402768642085	0
0.7520715160643159	0
0.8271392461612067	0
0.7263243133848079	0
0.7045634194269808	0
0.6154824788109176	0
0.6747368655980109	0
0.7263641222265068	0
0.6543714425338673	0
0.7308921656798388	0
0.6739253082384888	0
0.6914232287594089	0
0.7485988748420933	0
0.669031908600259	0
0.7593072486464139	0
0.7575575093334534	0
0.7574907114968896	0
0.7358583318390146	0
0.7429004710400514	0
0.6657375885523665	0
0.7085459194610316	0
0.6338261282530416	0
0.6733511363125435	0
0.6849254169345758	0
0.900680982767789	1
0.8869169484321795	1
0.9797913103707074	1
0.9999999924509684	1
0.9069592537525044	1
0.7219426189553784	0
0.7173432178964723	0
0.7683775955540537	0
0.7932676064568289	0
0.7310872642287118	0
0.7658362202846705	0
0.8067038700103001	0
0.8330810379561839	0
0.8285868477894069	0
0.7722526752176992	0
0.7069389563419406	0
0.7281690408440284	0
0.7344339181308859	0
0.800981952923882	0
0.6898265488047359	0
0.7362240382307826	0
0.7351121980374891	0
0.8241034067211574	0
0.8324457479475731	0
0.747754699722951	0
0.51758755267183	0
0.4713232260672591	0
0.5163610466521104	0
0.5394016427073722	0
0.49196952073177286	0
0.5996371652634008	0
0.6545784054318619	0
0.624833907257103	0
0.6448601848744939	0
0.5613590895067334	0
0.7510708126968394	0
0.6985297565915061	0
0.7681902486981136	0
0.7897509062440178	0
0.683387807211825	0
0.8320404527875735	0
0.8181476127062726	0
0.9072896815082545	0
0.9329704620609864	0
0.8091206794124554	0
0.6281300320594179	0
0.5739509804417539	0
0.6680161793337105	0
0.6980387113924377	0
0.6128123226786204	0
0.6573071217145277	0
0.6800880048980982	0
0.6235874995138855	0
0.6704048624300853	0
0.6787007335816773	0
0.6022455854119153	0
0.6348354877240006	0
0.5640317977786085	0
0.5784622865462711	0
0.5926638529383564	0
0.6324667891702722	0
0.7010538056222699	0
0.6649570391011261	0
0.7343812920474277	0
0.65881632402781	0
0.4587660577157344	0
0.4414702800613451	0
0.4508965816245487	0
0.46282356990412266	0
0.42391627808973953	0
0.4605869782411163	0
0.48279211147406265	0
0.5252679707687761	0
0.5497100609635176	0
0.5310494464991075	0
0.5998299822546185	0
0.6682901450138968	0
0.6157536843466936	0
0.6545877213281608	0
0.6271407929723725	0
0.5830017112877872	0
0.6022767541068378	0
0.5537013038229713	0
0.554234602184329	0
0.5335973838463063	0
0.43745978135246766	0
0.37706032473160533	0
0.40566128605450835	0
0.477097137592721	0
0.41066865441716427	0
0.6126051378324341	0
0.6216786206492458	0
0.5882197098786262	0
0.6332421469211035	0
0.6289659983862689	0
0.42736654128019624	0
0.34002402527587794	0
0.4587894138692116	0
0.49342112889335654	0
0.43249996640075444	0
0.5209477101493155	0
0.5119830011229112	0
0.5632781241351067	0
0.568668301048286	0
0.5058765088965386	0
0.7753748166600904	0
0.8024199832835968	0
0.8070551092031208	0
0.8030950803150935	0
0.7673218081130169	0
0.6267615879168766	0
0.5780752901368048	0
0.6252160762869012	0
0.7123402546957899	0
0.6421080402203576	0
0.8400205144856743	0
0.7932694737371568	0
0.8698777362206705	0
0.9222527993537137	0
0.8154907651167955	0
0.5891902793689165	0
0.64838361612065	0
0.5920881234420544	0
0.6131464059739334	0
0.5879980219807659	0
0.5862147621491279	0
0.5779229951265695	0
0.5258441574400236	0
0.5681086514674848	0
0.5909206393356501	0
0.531991420174212	0
0.5121068647576917	0
0.5257722492694585	0
0.5656799937380744	0
0.4986162035562144	0
0.8212544592521577	0
0.8441571177528169	0
0.8934331222801418	0
0.92281401205791	0
0.8505020873681248	0
0.4007746869532362	0
0.4858596969262145	0
0.4268655779297293	0
0.4454986740202466	0
0.37510999268894124	0
0.6702482764683007	0
0.5968446877580613	0
0.7448170840965814	0
0.7566159905252055	0
0.6555656447354434	0
0.7389697623159092	0
0.7431738480609873	0
0.7463951150406254	0
0.8017914968409235	0
0.7019234208677565	0
0.4055423913873118	0
0.4231843573208657	0
0.440737775538019	0
0.489201825173096	0
0.42451696717737053	0
0.37223676127747984	0
0.46048327848625903	0
0.3982313827123429	0
0.4104237923040778	0
0.4171273130584485	0
0.3699956031468167	0
0.29427900480758984	0
0.3662687946640365	0
0.3532043471348649	0
0.3225216081736675	0
0.3175377046109844	0
0.38372949696585035	0
0.3518217188943228	0
0.35236543324297775	0
0.3183869366287459	0
0.35058548195532213	0
0.3940020318067213	0
0.3869030349172654	0
0.4070420556099557	0
0.3733748081361725	0
0.4449258623122166	0
0.44000504367552606	0
0.3901732063816344	0
0.4076879047350993	0
0.4499679157376783	0
0.34531158032767506	0
0.39413476359170146	0
0.4145901622456748	0
0.4311566374829067	0
0.39621102167998334	0
0.35390165044000876	0
0.35923117062391086	0
0.30602462503754807	0
0.2879412137146652	0
0.33900821738536824	0
0.4298358279556489	0
0.4319868276910379	0
0.45638723252710234	0
0.5035063394545766	0
0.39906592707940725	0
0.38597297904006844	0
0.43199346581580395	0
0.4203883221492235	0
0.43587090705824777	0
0.3946717976111239	0
0.6219916204631671	0
0.6231399464361136	0
0.5868920672863642	0
0.5913887976945391	0
0.5564716195053573	0
0.6700069826227206	0
0.7387450628667375	0
0.7420995748090692	0
0.7593637132256714	0
0.7040257048468149	0
0.7748927927207294	0
0.7401041659661642	0
0.7516647184599019	0
0.7818089834973982	0
0.7753208176015423	0
0.8178596197643648	0
0.7929556988579525	0
0.8002289470674195	0
0.8208214892409846	0
0.8150555020398362	0
0.7682448125290436	0
0.8002074650482771	0
0.7196145232690206	0
0.7814248412695293	0
0.7200469562361386	0
0.733390967559139	0
0.6555132116937329	0
0.6855886551629957	0
0.7325682088345192	0
0.7286968956823136	0
0.6539670637028351	0
0.582717028885494	0
0.650004975044298	0
0.6920520282296021	0
0.5967593076523566	0
0.7379963323618339	0
0.7373355609996519	0
0.707907377586345	0
0.676487193213624	0
0.7086391156215432	0
0.7053164030361208	0
0.6962636634897578	0
0.6900095792674619	0
0.7076089419623244	0
0.7028722608437092	0
0.9500172021254116	1
0.9467829557221696	1
0.9140367595983359	1
0.9069592537525044	1
1.000000004338796	1
0.6702841801207899	0
0.6443505332063204	0
0.7295795473694342	0
0.7451367551644654	0
0.6512902313480045	0
0.67177068898228	0
0.7528945042740358	0
0.7199185183860143	0
0.7070311635017799	0
0.6733580998243915	0
0.7486212940733022	0
0.7903074225935786	0
0.7333097611475444	0
0.7754978589993747	0
0.7318799885439727	0
0.6590911634656954	0
0.6823369929941028	0
0.7374007773195287	0
0.7346102041732657	0
0.6745441823905209	0
0.5494654338229852	0
0.5474183600417715	0
0.5191741342006058	0
0.510077241861774	0
0.5332453692978734	0
0.6012584230484272	0
0.6484143445926037	0
0.6621532393915985	0
0.6500759872883415	0
0.5558851466904169	0
0.7656275550328244	0
0.7560309053556561	0
0.753021138146243	0
0.7787044718495493	0
0.7168623095160799	0
0.7777101093965979	0
0.7776071459146741	0
0.8493845267471513	0
0.8447846958659999	0
0.7611432625089791	0
0.6239431544811884	0
0.5819551731456958	0
0.6383185560433404	0
0.6595920884473192	0
0.6279500327782966	0
0.6975759913743894	0
0.6906288500875769	0
0.6619391957362666	0
0.6898885415367649	0
0.7186748391959012	0
0.6957521213659092	0
0.7202093085926433	0
0.6466294441800209	0
0.6646606918245929	0
0.7028419427551007	0
0.6718610439723597	0
0.7614276853831441	0
0.6844862891156478	0
0.7332559263674285	0
0.7032488344201091	0
0.6141947107225997	0
0.5949152743462333	0
0.5410601015625562	0
0.550240854029492	0
0.5991945959373981	0
0.5178010163890651	0
0.514401456174275	0
0.5889634020135195	0
0.5770606279901499	0
0.5617800402963	0
0.5969483861690755	0
0.644813533216325	0
0.6721641687805862	0
0.675006368283961	0
0.6135027534654782	0
0.5993812447052902	0
0.6461145643252048	0
0.5666202371292738	0
0.5485632000629358	0
0.5577990436181229	0
0.4751147958299681	0
0.46236210384568227	0
0.45490032240429795	0
0.49956283622853387	0
0.49982524800576583	0
0.6632377013415395	0
0.6606861826248536	0
0.6228810731271863	0
0.6473599659743267	0
0.66377149290571	0
0.5125401859789468	0
0.43945160842115394	0
0.5125944418808466	0
0.508398784350924	0
0.5439117111652401	0
0.5365101591359682	0
0.5489987894859083	0
0.6277057670896494	0
0.56800355122199	0
0.5329513619305675	0
0.6892250613237703	0
0.7173301160259338	0
0.7466119400937254	0
0.7084126556644628	0
0.695178123071329	0
0.6781146290459796	0
0.6421385664028857	0
0.6739562866334973	0
0.7076797561640632	0
0.720684367304554	0
0.8256436692542903	0
0.81678497308459	0
0.8028265997547478	0
0.8237687713987986	0
0.8137593844902185	0
0.6432217309422983	0
0.6779226772360855	0
0.6624008488687159	0
0.6522733984716629	0
0.668368134058877	0
0.5216942238043772	0
0.5111254389971411	0
0.48138383344164215	0
0.5057927880795865	0
0.5247084067165175	0
0.6444764608182445	0
0.6282255393472191	0
0.6022454128616324	0
0.6193396310900223	0
0.6430428935515949	0
0.7889657321816701	0
0.8031613438561853	0
0.854866068902243	0
0.8649109280712179	0
0.8222304456036795	0
0.48463387441180567	0
0.5713223150086727	0
0.46449625394208294	0
0.46462137536700004	0
0.4603268634039863	0
0.6427261817486853	0
0.573950273831646	0
0.6912153585846537	0
0.687206525884714	0
0.6227520660513817	0
0.8396502521463118	0
0.8281056411600463	0
0.77440591543686	0
0.802533580727387	0
0.8203397796517704	0
0.4292204832740836	0
0.4568335820334392	0
0.4715197779062502	0
0.5041139854465403	0
0.45321342736931786	0
0.4561271052147936	0
0.5171853011178604	0
0.5036348402721654	0
0.5033713381442747	0
0.5126457542442145	0
0.4136055657972616	0
0.3544875803146705	0
0.42047342604968907	0
0.40246630823712515	0
0.3569132162410169	0
0.38705916034470134	0
0.4225242950392075	0
0.42244563256917755	0
0.42668667898230844	0
0.3945057831411038	0
0.4343967437734361	0
0.4742625588417144	0
0.47001599830948954	0
0.481371662633589	0
0.4694105191062082	0
0.4729177928457018	0
0.46519605495452465	0
0.4564709937943526	0
0.4701415478597108	0
0.4759800616535698	0
0.38471748988016147	0
0.40759639505626744	0
0.4445324608415188	0
0.4413825364976335	0
0.44862339205459767	0
0.3947804734636422	0
0.3805922000458454	0
0.4173434691866577	0
0.3911443620200401	0
0.4102735259761082	0
0.54366544827963	0
0.5507314906552423	0
0.5280776650505601	0
0.5628172300094716	0
0.5608845050933028	0
0.46691906772564773	0
0.4883316325276704	0
0.48964625410982887	0
0.49204387371680175	0
0.47561410613525923	0
0.4989672633071242	0
0.5209289255537601	0
0.482170299767775	0
0.546234133427883	0
0.5114570513093124	0
0.690586924839329	0
0.6845986672615381	0
0.7096242174148826	0
0.7593067742294026	0
0.6654555141454115	0
0.6864344355796599	0
0.6587302716242731	0
0.6359335083495973	0
0.7174225262649758	0
0.6570540934785123	0
0.5953534268906512	0
0.6410457905724926	0
0.6415813117358408	0
0.6463799266708822	0
0.6196325780221671	0
0.527271083578972	0
0.5235444752953473	0
0.44705158408483725	0
0.4786384476489938	0
0.4758508007110903	0
0.6027223911769021	0
0.4628066300017014	0
0.4428219712262649	0
0.5599019073270237	0
0.5098617948534757	0
0.7203977812435347	0
0.7082685250379258	0
0.5967718292376736	0
0.6384452955815733	0
0.6920679257914312	0
0.7427999988528565	0
0.7348273268962089	0
0.7056581698960895	0
0.703273295109378	0
0.71375556092738	0
0.6194583030942965	0
0.6090113625517342	0
0.5406024739821356	0
0.6436445671252189	0
0.6072726727804965	0
0.6896823987828278	0
0.6654475294933155	0
0.694375286958379	0
0.7219426189553784	0
0.6702841801207899	0
0.999999989730472	1
0.9057764731704665	1
0.894134085406153	1
0.9197731583741988	1
0.9426855020492029	1
0.74061035848943	0
0.8025966489157976	0
0.7333171739840141	0
0.7905638904291583	0
0.7577813213452615	0
0.5816162955550548	0
0.6168457360714392	0
0.5203534119029968	0
0.6252186356932996	0
0.5479066205140714	0
0.8610389758236738	0
0.8215238716873812	0
0.7952663754092395	0
0.8354263428742955	0
0.8319134944564486	0
0.5276811517584878	0
0.47154684693180926	0
0.34849939432625443	0
0.4047887212451452	0
0.4407583920735669	0
0.7014920779483612	0
0.6717721532929397	0
0.6115650222388813	0
0.6718361226324365	0
0.6368273228653858	0
0.532790994151206	0
0.5027397831688084	0
0.47976376540433013	0
0.5356610851232478	0
0.512280908946988	0
0.7115085963938571	0
0.6869711008088126	0
0.6640196979503097	0
0.7062101877582123	0
0.717882356106526	0
0.5971120409253551	0
0.5847201286500706	0
0.4745089246918399	0
0.5145862343246332	0
0.5654021216567461	0
0.5692256607687967	0
0.5514054509680114	0
0.5036242764139914	0
0.5882181775501356	0
0.5903471333231033	0
0.5225849936144199	0
0.550742418618555	0
0.42320184453923276	0
0.4707341865594669	0
0.46595874067871007	0
0.7419185077687269	0
0.6994344182689318	0
0.7321931686594174	0
0.789287939963303	0
0.7150182726278957	0
0.48880210763375287	0
0.5124234886142731	0
0.44830755808547396	0
0.513156750321717	0
0.4860830244487932	0
0.5473711037305589	0
0.580601183900167	0
0.5093421695610754	0
0.577714342826236	0
0.6116631298559783	0
0.6370841322050333	0
0.6235504397974795	0
0.5428929572800676	0
0.6186011289821371	0
0.6156757137904376	0
0.5280529251726768	0
0.5010817313925111	0
0.44212805235888636	0
0.41654880836136676	0
0.44889103184214435	0
0.3262173075210789	0
0.33781090282199494	0
0.23121418878687117	0
0.28175071404435126	0
0.3045936517232426	0
0.4904709971695451	0
0.5288221291000383	0
0.4711727010167235	0
0.5097799436103493	0
0.503028214962454	0
0.28532287415472757	0
0.22439864630969392	0
0.23021029879007643	0
0.27052839881055657	0
0.2912603402889742	0
0.4684291088089314	0
0.5215095653507641	0
0.428793827749822	0
0.4453339493992768	0
0.4747697553720208	0
0.6945929613724623	0
0.6650192026308206	0
0.6170579247396287	0
0.6408601407582466	0
0.6236392015555462	0
0.5263931007849169	0
0.5340651197372673	0
0.4707244213298547	0
0.542980141954379	0
0.549925862942956	0
0.7089648358505267	0
0.69788046218624	0
0.7679523840889504	0
0.7634580933711191	0
0.6840650889365167	0
0.563158189769563	0
0.6427650076916737	0
0.46822015319415494	0
0.5341050760889422	0
0.5758836092282626	0
0.5107068401395406	0
0.4990410837623279	0
0.39237671280722974	0
0.4362076422857878	0
0.49475411779601597	0
0.5270285386773554	0
0.482818937469747	0
0.3793971935383285	0
0.4406209018669159	0
0.47644578141280874	0
0.7203460057176042	0
0.6650682758921452	0
0.6854555292450147	0
0.7089531108675677	0
0.6930529867185757	0
0.3719531814410846	0
0.39912077856996475	0
0.3217619719061978	0
0.35767684123680227	0
0.4302932162088511	0
0.6647715555148758	0
0.6172841366435	0
0.6782270294627968	0
0.710467865443913	0
0.6648274050311096	0
0.5948571767134332	0
0.5607737803346444	0
0.5387769786921772	0
0.6129184270845089	0
0.5647421464853826	0
0.2887654843332164	0
0.31794841751436864	0
0.29825233820606734	0
0.3392972995712493	0
0.31777263487498386	0
0.3057419481416469	0
0.35427408666088145	0
0.29516383426135206	0
0.31718849507930535	0
0.3391812337670957	0
0.3730982039092502	0
0.2944384663456624	0
0.2381553353004484	0
0.2415753636098414	0
0.3026548013944489	0
0.2798004710295376	0
0.31088667560706884	0
0.29312678771733214	0
0.30777601243185587	0
0.3076788964198002	0
0.31436411127079156	0
0.31630776384362297	0
0.27725375387937923	0
0.2915267021865332	0
0.2860714222284627	0
0.39388156707487365	0
0.3903192587170741	0
0.34954772927102096	0
